26 - 35,GO Report,1212,1978,M,White,White,Male,2015-09-16,11:10:00.0000000,N
36 - 45,GO Report,1735,1977,M,White,White,Male,2015-10-13,06:02:00.0000000,N
46 - 55,GO Report,1562,1984,F,White,White,Male,2016-05-05,19:34:00.0000000,N
46 - 55,Street Check,1687,1982,M,Hispanic or Latino,White,Male,2016-09-07,17:56:00.0000000,N
36 - 45,Arrest with GO or Supplemental,2423,1984,M,White,White,Female,2017-11-22,03:43:00.0000000,Y
46 - 55,GO Report,1567,1966,M,White,White,Female,2015-07-19,18:15:00.0000000,N
56 and Above,Street Check,1636,1985,M,White,American Indian / Alaskan Native,Female,2015-07-31,17:54:00.0000000,N
26 - 35,Street Check,2219,1989,M,White,White,Male,2018-02-20,12:58:00.0000000,N
36 - 45,Street Check,2177,1992,M,White,White,Male,2016-08-24,07:58:00.0000000,N
26 - 35,Street Check,4761,1984,M,White,Black,Male,2018-05-31,03:00:00.0000000,N
26 - 35,GO Report,1047,1969,M,Not Specified,White,Male,2017-05-29,11:50:00.0000000,N
18 - 25,Street Check,2311,1986,M,White,White,Male,2017-10-04,03:19:00.0000000,N
18 - 25,Street Check,1189,1981,M,White,White,Male,2018-06-07,04:49:00.0000000,N
46 - 55,Street Check,562,1961,M,White,White,Male,2015-07-18,21:47:00.0000000,N
26 - 35,Street Check,1551,1975,M,Nat Hawaiian/Oth Pac Islander,White,Male,2017-04-03,15:06:00.0000000,N
26 - 35,Street Check,1585,1979,M,White,-,Male,2017-06-19,18:16:00.0000000,N
36 - 45,Street Check,1581,1979,M,American Indian/Alaska Native,Multi-Racial,Male,2016-10-05,15:20:00.0000000,N
46 - 55,GO Report,1245,1982,F,White,White,Male,2015-12-08,14:40:00.0000000,N
36 - 45,Arrest with GO or Supplemental,624,1971,M,American Indian/Alaska Native,White,Male,2016-05-17,11:52:00.0000000,Y
1 - 17,Arrest with GO or Supplemental,1830,1987,M,White,-,Male,2015-05-25,02:01:00.0000000,Y
18 - 25,Arrest with GO or Supplemental,1597,1975,M,White,Asian,Female,2015-05-21,18:18:00.0000000,Y
18 - 25,GO Report,1883,1988,M,White,Hispanic,Female,2015-11-10,13:53:00.0000000,N
18 - 25,GO Report,1186,1970,M,White,American Indian / Alaskan Native,Female,2017-08-13,01:03:00.0000000,N
46 - 55,GO Report,1559,1985,M,White,White,Female,2015-08-14,23:10:00.0000000,N
26 - 35,Street Check,2109,1986,M,White,White,Male,2017-04-29,11:36:00.0000000,N
36 - 45,GO Report,1682,1985,M,White,White,Male,2017-09-26,17:49:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1819,1986,M,White,White,Male,2017-11-19,22:55:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,2132,1992,M,White,White,Male,2016-04-14,09:23:00.0000000,Y
36 - 45,GO Report,1685,1980,M,White,White,Male,2016-09-30,11:47:00.0000000,N
36 - 45,Street Check,1698,1983,M,White,White,Male,2017-05-27,11:36:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2125,1987,M,White,Black,Male,2017-02-18,00:05:00.0000000,Y
18 - 25,GO Report,1724,1982,M,White,Hispanic,Male,2015-09-12,03:35:00.0000000,N
18 - 25,GO Report,1781,1990,M,White,Asian,Male,2015-10-25,00:49:00.0000000,N
56 and Above,Street Check,2099,1976,M,White,American Indian / Alaskan Native,Male,2017-08-10,00:49:00.0000000,N
18 - 25,Street Check,1857,1985,M,White,White,Female,2016-06-29,05:40:00.0000000,N
18 - 25,Street Check,2307,1990,M,Hispanic or Latino,White,Female,2018-02-05,19:56:00.0000000,N
26 - 35,Street Check,2154,1983,M,White,White,Female,2018-05-21,20:30:00.0000000,N
18 - 25,Street Check,1634,1978,M,White,Black,Male,2015-05-30,15:14:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1765,1980,M,White,American Indian / Alaskan Native,Male,2015-10-09,03:07:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,1765,1980,M,White,Asian,Male,2015-10-09,03:04:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,1765,1980,M,White,American Indian / Alaskan Native,Male,2015-10-09,03:09:00.0000000,Y
56 and Above,Arrest with GO or Supplemental,1857,1985,M,White,White,Male,2017-04-30,09:53:00.0000000,Y
26 - 35,Street Check,1815,1987,M,White,White,Female,2015-10-12,13:26:00.0000000,N
36 - 45,GO Report,1846,1981,M,White,-,Male,2015-10-05,17:28:00.0000000,N
18 - 25,GO Report,1814,1989,M,White,White,Male,2018-02-16,16:01:00.0000000,N
36 - 45,Street Check,414,1962,M,White,Black,Male,2017-08-27,17:05:00.0000000,N
18 - 25,GO Report,278,1952,M,White,White,Female,2015-12-14,01:54:00.0000000,N
18 - 25,Street Check,1050,1971,M,White,Multi-Racial,Female,2016-04-09,13:43:00.0000000,N
18 - 25,GO Report,1890,1984,M,White,White,Female,2016-09-01,09:17:00.0000000,N
26 - 35,Street Check,1791,1985,F,White,White,Female,2017-03-10,11:46:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2165,1989,M,White,White,Female,2017-03-26,21:52:00.0000000,Y
36 - 45,Street Check,1703,1982,M,White,Unknown,Male,2016-01-24,19:34:00.0000000,N
46 - 55,Street Check,1866,1992,F,White,White,Male,2016-05-02,07:34:00.0000000,N
46 - 55,GO Report,857,1972,M,White,White,Male,2015-10-05,17:03:00.0000000,N
26 - 35,Street Check,671,1964,M,White,Multi-Racial,Male,2015-08-31,09:29:00.0000000,N
26 - 35,GO Report,1741,1989,M,White,White,Male,2015-08-23,05:50:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1078,1966,M,White,White,Male,2017-09-26,09:35:00.0000000,Y
26 - 35,Street Check,2436,1990,M,Hispanic or Latino,White,Male,2018-04-22,08:29:00.0000000,N
56 and Above,Street Check,1866,1992,F,White,White,Female,2015-10-10,05:57:00.0000000,N
36 - 45,Street Check,1562,1984,F,White,White,Male,2016-12-31,12:48:00.0000000,N
56 and Above,Arrest with GO or Supplemental,1782,1977,M,White,White,Male,2016-08-11,13:24:00.0000000,Y
18 - 25,Street Check,1718,1978,M,American Indian/Alaska Native,White,Female,2016-11-11,13:15:00.0000000,N
46 - 55,GO Report,2171,1983,M,White,White,Male,2017-01-07,18:00:00.0000000,N
46 - 55,GO Report,1576,1982,M,Not Specified,White,Male,2018-06-22,22:19:00.0000000,N
26 - 35,GO Report,1843,1971,M,White,Multi-Racial,Male,2015-07-12,19:21:00.0000000,N
26 - 35,GO Report,2137,1987,M,Hispanic or Latino,Asian,Male,2017-10-08,18:45:00.0000000,N
36 - 45,Arrest with GO or Supplemental,2110,1986,M,White,American Indian / Alaskan Native,Male,2017-05-30,11:18:00.0000000,Y
56 and Above,Street Check,1658,1985,M,White,White,Male,2015-11-01,19:17:00.0000000,N
46 - 55,Street Check,898,1962,M,White,Multi-Racial,Male,2016-04-07,13:25:00.0000000,N
26 - 35,GO Report,1746,1986,M,White,Asian,Male,2015-11-22,11:30:00.0000000,N
36 - 45,GO Report,914,1967,F,White,White,Male,2015-09-25,14:22:00.0000000,N
36 - 45,Arrest with GO or Supplemental,2179,1983,M,White,White,Male,2016-11-29,14:00:00.0000000,Y
36 - 45,Street Check,1595,1982,M,Asian,Asian,Male,2018-01-13,21:36:00.0000000,N
56 and Above,GO Report,2110,1986,M,White,White,Male,2017-08-16,10:26:00.0000000,N
56 and Above,Arrest with GO or Supplemental,1841,1973,M,White,White,Male,2018-02-25,10:11:00.0000000,Y
56 and Above,Arrest with GO or Supplemental,1555,1986,F,White,White,Male,2016-09-09,19:35:00.0000000,Y
46 - 55,GO Report,655,1967,M,White,White,Female,2018-04-26,04:36:00.0000000,N
26 - 35,GO Report,1729,1987,M,Asian,White,Male,2015-06-22,22:44:00.0000000,N
36 - 45,Street Check,1682,1985,M,White,White,Male,2016-09-19,13:51:00.0000000,N
46 - 55,GO Report,2230,1989,M,White,White,Male,2017-09-26,17:40:00.0000000,N
26 - 35,GO Report,2119,1982,F,White,White,Male,2017-01-12,19:45:00.0000000,N
36 - 45,GO Report,2156,1987,M,Two or More Races,White,Male,2017-12-16,23:16:00.0000000,N
26 - 35,GO Report,1465,1983,M,American Indian/Alaska Native,White,Male,2015-03-20,06:11:00.0000000,N
46 - 55,Arrest with GO or Supplemental,612,1963,M,Black or African American,White,Male,2017-09-07,19:39:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,1683,1980,M,White,White,Male,2017-10-03,08:44:00.0000000,Y
46 - 55,Arrest with GO or Supplemental,1682,1985,M,White,White,Male,2015-10-19,16:38:00.0000000,Y
46 - 55,GO Report,1808,1992,F,Two or More Races,White,Male,2015-10-23,15:14:00.0000000,N
36 - 45,Street Check,1703,1982,M,White,Unknown,Male,2016-06-24,21:58:00.0000000,N
26 - 35,GO Report,1672,1979,M,White,Black,Male,2016-07-13,15:31:00.0000000,N
46 - 55,Street Check,1763,1981,M,White,White,Male,2016-07-11,06:51:00.0000000,N
46 - 55,Arrest with GO or Supplemental,1768,1982,M,Two or More Races,Unknown,Male,2015-10-19,23:39:00.0000000,Y
26 - 35,GO Report,1718,1978,M,American Indian/Alaska Native,White,Female,2015-10-26,16:43:00.0000000,N
36 - 45,Arrest with GO or Supplemental,797,1966,M,White,White,Female,2017-08-01,14:00:00.0000000,Y
26 - 35,GO Report,648,1968,M,Black or African American,White,Male,2016-08-23,18:36:00.0000000,N
46 - 55,Street Check,1769,1985,M,White,Black,Male,2015-09-09,13:19:00.0000000,N
46 - 55,Arrest with GO or Supplemental,1657,1980,F,White,Black,Male,2016-05-22,20:19:00.0000000,Y
56 and Above,Street Check,1738,1989,M,White,Black,Male,2018-06-07,22:11:00.0000000,N
26 - 35,Street Check,1779,1973,M,White,Black,Male,2016-03-29,01:31:00.0000000,N
26 - 35,GO Report,1735,1977,M,White,Black,Male,2017-10-14,10:01:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1840,1991,M,Not Specified,Black,Male,2017-10-14,21:46:00.0000000,Y
26 - 35,GO Report,1850,1987,M,White,White,Female,2015-11-10,12:30:00.0000000,N
46 - 55,GO Report,2316,1991,M,White,White,Female,2017-08-22,18:57:00.0000000,N
26 - 35,GO Report,1875,1981,M,White,White,Male,2015-05-17,19:48:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1792,1990,M,White,White,Male,2016-07-03,03:47:00.0000000,Y
46 - 55,Street Check,1735,1977,M,White,White,Male,2015-05-17,13:37:00.0000000,N
46 - 55,Street Check,1874,1986,M,White,White,Male,2015-10-04,19:39:00.0000000,N
56 and Above,Street Check,1242,1982,M,White,White,Male,2015-12-15,18:32:00.0000000,N
56 and Above,Arrest with GO or Supplemental,1881,1985,M,Black or African American,White,Male,2018-06-12,03:19:00.0000000,Y
56 and Above,Arrest with GO or Supplemental,1890,1984,M,White,Black,Male,2015-11-01,11:21:00.0000000,Y
56 and Above,Street Check,2178,1984,M,Black or African American,Black,Male,2018-05-02,09:37:00.0000000,N
56 and Above,GO Report,1654,1977,M,White,White,Female,2018-03-07,08:56:00.0000000,N
56 and Above,Street Check,1654,1977,M,White,White,Female,2018-01-17,11:01:00.0000000,N
56 and Above,GO Report,1609,1985,M,White,White,Female,2018-03-15,13:39:00.0000000,N
46 - 55,Street Check,1774,1976,M,White,White,Female,2015-10-11,11:39:00.0000000,N
36 - 45,Street Check,2178,1984,M,Black or African American,White,Male,2018-01-20,13:49:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1823,1988,M,White,White,Male,2015-06-24,01:37:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,1823,1988,M,White,White,Female,2015-06-24,01:30:00.0000000,Y
18 - 25,Street Check,1574,1983,M,White,Black,Male,2016-11-07,18:20:00.0000000,N
18 - 25,GO Report,1857,1985,M,White,Unknown,Male,2017-06-10,11:28:00.0000000,N
46 - 55,GO Report,2162,1988,M,White,White,Male,2016-08-11,00:50:00.0000000,N
26 - 35,GO Report,1243,1976,M,White,White,Male,2017-12-10,10:49:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1715,1988,M,White,White,Male,2015-08-09,09:39:00.0000000,Y
36 - 45,Arrest with GO or Supplemental,2244,1992,M,Hispanic or Latino,White,Male,2018-05-12,01:14:00.0000000,Y
46 - 55,GO Report,574,1967,M,Black or African American,White,Male,2015-09-09,16:22:00.0000000,N
56 and Above,Street Check,1735,1977,M,White,Black,Male,2015-03-21,07:31:00.0000000,N
46 - 55,GO Report,1207,1973,M,Black or African American,Black,Male,2016-07-25,10:39:00.0000000,N
46 - 55,GO Report,478,1967,M,Black or African American,White,Male,2015-11-18,10:37:00.0000000,N
46 - 55,Street Check,2419,1990,M,White,White,Male,2017-09-21,00:46:00.0000000,N
18 - 25,Street Check,1682,1985,M,White,American Indian / Alaskan Native,Male,2017-12-06,16:23:00.0000000,N
26 - 35,Street Check,2240,1992,F,White,Multi-Racial,Male,2017-02-15,02:19:00.0000000,N
26 - 35,Street Check,1857,1985,M,White,American Indian / Alaskan Native,Male,2018-02-11,05:59:00.0000000,N
26 - 35,Street Check,1164,1979,M,White,Asian,Male,2017-02-12,15:25:00.0000000,N
18 - 25,Arrest with GO or Supplemental,2475,1994,F,Black or African American,White,Female,2018-05-05,04:10:00.0000000,Y
26 - 35,GO Report,2475,1994,F,Black or African American,White,Female,2018-05-05,03:19:00.0000000,N
26 - 35,Street Check,2162,1988,M,White,White,Male,2016-10-19,03:47:00.0000000,N
18 - 25,GO Report,655,1967,M,White,White,Female,2016-04-29,06:53:00.0000000,N
18 - 25,Street Check,1551,1975,M,Nat Hawaiian/Oth Pac Islander,White,Female,2016-05-04,16:16:00.0000000,N
26 - 35,GO Report,1549,1978,M,White,White,Female,2018-02-03,02:45:00.0000000,N
46 - 55,GO Report,2019,1970,M,Asian,White,Male,2018-06-23,20:19:00.0000000,N
26 - 35,Street Check,937,1972,M,White,White,Female,2016-09-21,09:26:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1186,1970,M,White,Multi-Racial,Female,2015-08-18,09:00:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,1792,1990,M,White,White,Female,2015-09-23,04:10:00.0000000,Y
26 - 35,Street Check,1664,1982,M,White,White,Female,2016-07-04,02:13:00.0000000,N
36 - 45,GO Report,2381,1989,M,White,White,Female,2017-08-09,17:28:00.0000000,N
26 - 35,GO for Prosecutorial Referral,1817,1974,F,White,Black,Male,2015-10-03,18:50:00.0000000,N
26 - 35,GO Report,1891,1990,M,Nat Hawaiian/Oth Pac Islander,Black,Male,2016-02-12,20:15:00.0000000,N
26 - 35,Arrest with GO or Supplemental,791,1968,M,White,American Indian / Alaskan Native,Male,2017-07-21,17:25:00.0000000,Y
46 - 55,Street Check,1840,1991,M,Not Specified,Hispanic,Male,2016-10-06,12:25:00.0000000,N
26 - 35,GO Report,1128,1971,M,Hispanic or Latino,White,Female,2018-05-14,08:34:00.0000000,N
46 - 55,Street Check,1736,1978,F,Two or More Races,White,Female,2015-08-11,15:10:00.0000000,N
26 - 35,GO Report,1248,1968,M,White,White,Male,2018-01-24,17:28:00.0000000,N
26 - 35,GO Report,1248,1968,M,White,White,Male,2018-01-24,17:31:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1774,1976,M,White,Hispanic,Male,2016-03-27,10:33:00.0000000,Y
18 - 25,Street Check,560,1958,M,Black or African American,Hispanic,Male,2018-06-07,13:35:00.0000000,N
18 - 25,Street Check,928,1976,M,White,Hispanic,Male,2016-02-12,17:14:00.0000000,N
46 - 55,Street Check,1210,1978,M,White,Hispanic,Male,2015-11-08,18:09:00.0000000,N
26 - 35,GO Report,1050,1971,M,White,White,Male,2015-11-11,19:35:00.0000000,N
46 - 55,GO Report,1841,1973,M,White,Unknown,Male,2015-06-27,03:46:00.0000000,N
26 - 35,GO Report,1841,1973,M,White,White,Female,2016-09-09,03:09:00.0000000,N
36 - 45,GO Report,1792,1990,M,White,Black,Male,2015-10-17,03:36:00.0000000,N
-,Arrest with GO or Supplemental,2362,1991,M,White,Hispanic,Male,2017-11-02,02:37:00.0000000,Y
18 - 25,Street Check,2205,1982,M,Not Specified,White,Female,2016-11-22,20:57:00.0000000,N
36 - 45,GO Report,2127,1990,F,White,White,Male,2016-10-19,17:09:00.0000000,N
46 - 55,GO Report,1894,1983,M,White,American Indian / Alaskan Native,Male,2015-10-10,12:47:00.0000000,N
46 - 55,Street Check,1473,1976,F,White,Black,Male,2016-06-15,22:28:00.0000000,N
56 and Above,Street Check,414,1962,M,White,Black,Male,2016-10-28,13:05:00.0000000,N
18 - 25,GO Report,1878,1991,M,Not Specified,White,Male,2015-06-12,08:50:00.0000000,N
18 - 25,Street Check,1574,1983,M,White,White,Male,2015-06-27,12:26:00.0000000,N
26 - 35,Street Check,574,1967,M,Black or African American,White,Male,2015-08-23,14:57:00.0000000,N
18 - 25,GO Report,1875,1981,M,White,White,Female,2015-05-17,19:52:00.0000000,N
18 - 25,Street Check,1786,1982,M,White,White,Female,2015-10-08,03:45:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1708,1988,M,White,White,Female,2015-06-17,02:42:00.0000000,Y
26 - 35,GO Report,1850,1987,M,White,White,Female,2017-10-20,05:07:00.0000000,N
26 - 35,Street Check,1885,1986,M,White,White,Male,2017-11-29,17:14:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2147,1985,M,White,White,Male,2017-12-15,18:40:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,2237,1993,M,White,Black,Male,2018-06-12,20:27:00.0000000,Y
26 - 35,GO Report,1805,1982,M,White,White,Male,2015-10-13,04:31:00.0000000,N
26 - 35,Street Check,612,1963,M,Black or African American,American Indian / Alaskan Native,Male,2016-06-13,14:06:00.0000000,N
36 - 45,Street Check,2175,1987,M,White,Hispanic,Male,2017-09-07,16:51:00.0000000,N
1 - 17,Street Check,1725,1975,M,White,-,Male,2018-01-20,02:56:00.0000000,N
-,Street Check,1560,1963,M,Hispanic or Latino,White,Male,2015-06-17,21:48:00.0000000,N
18 - 25,Arrest with GO or Supplemental,1735,1977,M,White,White,Male,2015-05-02,07:15:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,1853,1986,M,White,White,Male,2017-03-11,07:26:00.0000000,Y
26 - 35,GO Report,2137,1987,M,Hispanic or Latino,White,Male,2017-08-04,19:46:00.0000000,N
26 - 35,Street Check,2393,1985,M,White,White,Male,2017-11-08,23:33:00.0000000,N
36 - 45,Arrest with GO or Supplemental,1866,1992,F,White,White,Male,2018-02-08,04:40:00.0000000,Y
18 - 25,GO Report,1899,1986,M,White,White,Male,2018-02-22,06:22:00.0000000,N
36 - 45,GO Report,2363,1990,M,White,White,Male,2017-11-20,01:37:00.0000000,N
26 - 35,Street Check,671,1964,M,White,Hispanic,Male,2016-03-03,11:17:00.0000000,N
26 - 35,GO Report,2343,1986,M,White,White,Male,2018-07-03,02:26:00.0000000,N
36 - 45,Street Check,1603,1979,M,White,Hispanic,Male,2015-07-30,17:07:00.0000000,N
36 - 45,Street Check,447,1958,M,White,White,Male,2017-09-23,17:51:00.0000000,N
36 - 45,GO Report,1108,1978,M,White,White,Male,2016-04-15,19:14:00.0000000,N
36 - 45,Street Check,1748,1985,M,Black or African American,White,Female,2015-08-30,10:23:00.0000000,N
26 - 35,Street Check,1781,1990,M,White,White,Male,2016-06-25,23:14:00.0000000,N
26 - 35,GO Report,1552,1981,M,White,White,Male,2018-07-09,01:48:00.0000000,N
18 - 25,Street Check,1758,1988,M,White,White,Male,2018-07-03,18:56:00.0000000,N
18 - 25,Street Check,1758,1988,M,White,White,Male,2018-07-03,18:56:00.0000000,N
26 - 35,GO Report,1682,1985,M,White,White,Male,2018-05-10,19:46:00.0000000,N
26 - 35,GO Report,2102,1987,M,Hispanic or Latino,White,Male,2018-06-19,08:14:00.0000000,N
1 - 17,GO Report,1751,1982,M,Nat Hawaiian/Oth Pac Islander,Multi-Racial,Female,2017-03-24,17:17:00.0000000,N
26 - 35,Arrest with GO or Supplemental,2237,1993,M,White,White,Female,2017-09-22,18:18:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,2237,1993,M,White,White,Female,2017-09-22,19:42:00.0000000,Y
36 - 45,GO Report,2351,1988,F,White,White,Female,2017-06-06,08:09:00.0000000,N
26 - 35,Arrest with GO or Supplemental,1560,1963,M,Hispanic or Latino,White,Male,2018-04-23,16:27:00.0000000,Y
18 - 25,Street Check,1757,1984,M,White,Black,Male,2015-05-23,23:46:00.0000000,N
18 - 25,GO Report,1164,1979,M,White,Black,Male,2015-06-02,23:47:00.0000000,N
36 - 45,Arrest with GO or Supplemental,2140,1994,M,Black or African American,Asian,Female,2016-03-27,03:18:00.0000000,Y
26 - 35,GO Report,1850,1987,M,White,Black,Male,2018-06-10,09:42:00.0000000,N
26 - 35,Street Check,1757,1984,M,White,Black,Male,2018-06-08,23:47:00.0000000,N
-,Arrest with GO or Supplemental,939,1970,F,White,Black,Male,2018-05-24,10:00:00.0000000,Y
46 - 55,Street Check,1887,1992,M,Hispanic or Latino,White,Male,2018-03-26,17:16:00.0000000,N
56 and Above,Street Check,457,1962,M,White,White,Male,2017-01-31,00:33:00.0000000,N
36 - 45,Arrest with GO or Supplemental,886,1967,M,Black or African American,White,Male,2015-05-20,11:04:00.0000000,Y
18 - 25,Arrest with GO or Supplemental,1766,1983,M,White,White,Male,2017-02-08,02:20:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,1572,1986,M,White,White,Male,2016-11-06,15:56:00.0000000,Y
26 - 35,Arrest with GO or Supplemental,2169,1988,M,Not Specified,White,Male,2018-05-05,05:37:00.0000000,Y
46 - 55,Street Check,1638,1981,M,White,White,Male,2015-06-01,01:25:00.0000000,N
26 - 35,GO Report,1078,1966,M,White,White,Female,2017-09-26,09:28:00.0000000,N
26 - 35,GO Report,1078,1966,M,White,White,Female,2017-12-06,19:07:00.0000000,N
36 - 45,GO Report,1741,1989,M,White,White,Female,2015-08-23,05:52:00.0000000,N
36 - 45,GO Report,1818,1990,M,White,White,Female,2015-06-08,21:25:00.0000000,N
36 - 45,Street Check,1664,1982,M,White,White,Female,2015-06-22,01:07:00.0000000,N
26 - 35,Street Check,1823,1988,M,White,Asian,Female,2017-08-30,01:14:00.0000000,N
26 - 35,Street Check,2195,1989,M,Black or African American,Unknown,Female,2017-11-14,14:23:00.0000000,N
1 - 17,Arrest with GO or Supplemental,179,1962,M,White,White,Female,2015-06-23,12:50:00.0000000,Y
-,GO Report,939,1970,F,White,White,Male,2017-08-04,11:33:00.0000000,N
26 - 35,Street Check,1875,1981,M,White,White,Male,2017-05-04,03:37:00.0000000,N
26 - 35,Street Check,1664,1982,M,White,White,Male,2016-01-27,23:13:00.0000000,N
